sounds,syll,stress_unstress,suffix,present_past,corrAns,trigger_item,trigger_senonset,trigger_verbsonset,trigger_1_F0,trigger_suffix,trigger_2_F0,ID_item,ID_senonset,ID_verbonset,ID_1_F0,ID_suffix,ID_2_F0,ms_senonset,ms_verbonset,ms_1_F0,ms_suffix,ms_2_F0,file_name,sentence,cond,combo,thisN,thisTrialN,thisRepN,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,key_resp_5.keys,item_id,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.duration,key_resp_5.rt,key_resp_5.duration,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,experimental_trials.thisRepN,experimental_trials.thisTrialN,experimental_trials.thisN,experimental_trials.thisIndex,thisRow.t,notes,instructions.started,instr.started,key_resp.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,init_practice.started,init_practice.stopped,test_practice.started,test_sound_2.started,key_resp_4.started,polygon.started,serialPort_item_2.started,serialPort_item_2.stopped,test_sound_2.stopped,test_practice.stopped,practice_trials.key_resp_4.keys,practice_trials.key_resp_4.corr,practice_trials.key_resp_4.rt,practice_trials.key_resp_4.duration,takeabreak.started,takeabreak.stopped,practice_trials.key_resp_5.keys,init_trials.started,init_trials.stopped,test.started,test_sound.started,key_resp_2.started,polygon_2.started,serialPort_item.started,serialPort_item.stopped,test_sound.stopped,test.stopped,experimental_trials.key_resp_2.keys,experimental_trials.key_resp_2.corr,experimental_trials.key_resp_2.rt,experimental_trials.key_resp_2.duration,experimental_trials.key_resp_5.keys,text_3.started,key_resp_5.started,experimental_trials.key_resp_5.rt,experimental_trials.key_resp_5.duration,Thanks.started,text_2.started,key_resp_thanks.started,Thanks.stopped,key_resp_thanks.keys,key_resp_thanks.rt,key_resp_thanks.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002745699996012263,0.008085499997832812,0.008085499997832812,2970.137161199993,space,2970.1029890999926,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2970.1372642999922,2970.1380145000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
sounds/p3c_saltar.wav,CVC,Unstressed,Match,past,num_2,0.0,0.205513,0.8629519999999999,0.984841,1.219715,1.27,101,30,31,32,33,34,0.005513,0.662952,0.784841,1.019715,1.07,p3c_saltar.wav,p3,c,p3c,0,0,0,left,0,4.8359308000071906,None,None,,,,,,,,0,0,0,2,,,,,2970.1636351999914,,,,,,,,,,,2970.150582199989,2970.1585035333346,2970.1636351999914,2970.1636351999914,0.01258560000860598,0.02673349999531638,2972.2417586999945,2975.0115974999935,left,0,4.8359308000071906,None,2975.015922599996,2975.0160162999964,None,,,,,,,,,,,,,,,,,,,,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
sounds/p4d_cortar.wav,CVC,Stressed,Mismatch,past,num_2,0.0,0.205513,0.8629519999999999,0.984841,1.219715,1.27,101,40,41,42,43,44,0.005513,0.662952,0.784841,1.019715,1.07,p4d_cortar.wav,p4,d,p4d,1,1,0,right,0,4.365201199994772,None,None,,,,,,,,0,1,1,3,,,,,2975.0340247999993,,,,,,,,,,,2975.0219356000016,2975.0254129666614,2975.0340247999993,2975.0340247999993,0.00592490000417456,0.019331499992404133,2977.5416853999923,2979.411553699989,right,0,4.365201199994772,None,2979.414318199997,2979.414435499988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
sounds/p1a_saltar.wav,CVC,Stressed,Match,present,num_1,0.0,0.205513,0.8629519999999999,0.984841,1.219715,1.27,101,10,11,12,13,14,0.005513,0.662952,0.784841,1.019715,1.07,p1a_saltar.wav,p1,a,p1a,2,2,0,right,0,7.897565899998881,None,None,,,,,,,,0,2,2,0,,,,,2979.429438799998,,,,,,,,,,,2979.4192905999953,2979.425207566663,2979.429438799998,2979.429438799998,0.004863199996179901,0.015873399999691173,2981.6755508999922,2987.3435057999886,right,0,7.897565899998881,None,2987.3469097999914,2987.3469807999936,None,,,,,,,,,,,,,,,,,,,,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
sounds/p2b_cortar.wav,CVC,Unstressed,Mismatch,present,num_1,0.0,0.205513,0.8629519999999999,0.984841,1.219715,1.27,101,20,21,22,23,24,0.005513,0.662952,0.784841,1.019715,1.07,p2b_cortar.wav,p2,b,p2b,3,3,0,right,0,5.7484576999995625,None,None,,,,,,,,0,3,3,1,,,,,2987.3619340000005,,,,,,,,,,,2987.3513707999955,2987.3582187666657,2987.3619340000005,2987.3619340000005,0.004399199999170378,0.015803099988261238,2989.624901499992,2993.12755759999,right,0,5.7484576999995625,None,2993.1316519999964,2993.1317444000015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2993.1319782999926,2993.141957999993,2993.141957999993,3037.694303199998,space,44.54453949999879,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3037.6943938999902,3037.695356700002,,,,,,,,,,,,,,,,,,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
sounds/01d_salvar.wav,CVC,Stressed,Mismatch,past,num_2,0.0,0.2,0.8500000000000001,0.996069502314814,1.23,1.29,101,40,41,42,43,44,0,0.65,0.796069502314814,1.03,1.09,01d_salvar.wav,,d,,0,0,0,,,,,None,1,left,0,4.90126749999763,None,,,,,,,0,0,0,37,3037.7306353999884,,,,,,,,,,,,,,,,,,,,,,,3042.649000499994,3042.6490913000016,,,,3037.719613399997,3037.7250878333225,3037.7306353999884,3037.7306353999884,0.024257899989606813,0.036062399987713434,3039.791754299993,3042.6449901000015,left,0,4.90126749999763,None,None,,,,,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
sounds/17d_tragar.wav,CVC,Stressed,Mismatch,past,num_2,0.0,0.2,1.070609360532407,1.117973654513888,1.30915316840277,1.35458539534397,101,40,41,42,43,44,0,0.870609360532407,0.917973654513888,1.10915316840277,1.15458539534397,17d_tragar.wav,,d,,1,1,0,,,,,None,17,left,0,6.241964599990752,None,,,,,,,0,1,1,26,3042.6684360999934,,,,,,,,,,,,,,,,,,,,,,,3048.929201699997,3048.92929249999,,,,3042.6554714999947,3042.6589077666617,3042.6684360999934,3042.6684360999934,0.00639979999687057,0.020405499992193654,3044.9751838999946,3048.926507299999,left,0,6.241964599990752,None,None,,,,,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
